location_type,bike_cost,status,occ_date,occ_year,occ_month
"Parking Lots (Apt., Commercial Or Non-Commercial)",4000,STOLEN,2022-03-06,2022,March
Apartment,700,STOLEN,2022-03-05,2022,March
Apartment,360,STOLEN,2022-03-10,2022,March
Apartment,1500,STOLEN,2022-03-10,2022,March
Apartment,600,STOLEN,2022-03-05,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2022-03-11,2022,March
Apartment,1200,STOLEN,2022-03-08,2022,March
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",739,STOLEN,2022-03-08,2022,March
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",700,STOLEN,2022-03-08,2022,March
Apartment,500,STOLEN,2022-03-02,2022,March
Apartment,1200,STOLEN,2022-03-09,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",2500,STOLEN,2022-03-13,2022,March
Apartment,1000,STOLEN,2022-03-10,2022,March
Apartment,1000,STOLEN,2022-03-10,2022,March
Bar / Restaurant,2000,STOLEN,2022-03-14,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",100,STOLEN,2022-03-15,2022,March
Apartment,1200,STOLEN,2022-03-14,2022,March
"Private Property Structure (Pool, Shed, Detached Garage)",300,STOLEN,2022-03-13,2022,March
"Private Property Structure (Pool, Shed, Detached Garage)",300,STOLEN,2022-03-13,2022,March
Apartment,2000,STOLEN,2021-12-15,2021,December
Apartment,1500,STOLEN,2022-02-04,2022,February
Apartment,1800,STOLEN,2022-03-16,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",629.99,STOLEN,2022-03-16,2022,March
"Private Property Structure (Pool, Shed, Detached Garage)",2000,STOLEN,2022-03-14,2022,March
Universities / Colleges,800,STOLEN,2022-03-10,2022,March
Apartment,2999,STOLEN,2022-03-14,2022,March
Apartment,500,STOLEN,2022-01-01,2022,January
"Open Areas (Lakes, Parks, Rivers)",2500,STOLEN,2022-03-18,2022,March
Apartment,800,STOLEN,2022-03-10,2022,March
Bar / Restaurant,2000,STOLEN,2022-03-19,2022,March
"Gas Station (Self, Full, Attached Convenience)",180,STOLEN,2022-03-14,2022,March
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2022-03-12,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",25000,STOLEN,2022-03-18,2022,March
Apartment,703,STOLEN,2022-03-20,2022,March
Apartment,706.8,STOLEN,2022-03-20,2022,March
"Single Home, House (Attach Garage, Cottage, Mobile)",4400,STOLEN,2022-03-18,2022,March
Apartment,1200,STOLEN,2022-03-12,2022,March
Apartment,130,STOLEN,2022-03-04,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1699,STOLEN,2022-03-20,2022,March
Apartment,5000,STOLEN,2022-03-19,2022,March
Apartment,500,STOLEN,2022-03-04,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",3500,STOLEN,2022-03-21,2022,March
"Single Home, House (Attach Garage, Cottage, Mobile)",6500,STOLEN,2022-03-01,2022,March
"Single Home, House (Attach Garage, Cottage, Mobile)",1600,STOLEN,2022-03-01,2022,March
Apartment,450,STOLEN,2022-03-18,2022,March
Apartment,1100,STOLEN,2022-03-22,2022,March
Apartment,750,STOLEN,2022-02-22,2022,February
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2022-03-14,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2022-03-22,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",3500,STOLEN,2022-03-16,2022,March
Apartment,800,STOLEN,2022-03-22,2022,March
Apartment,950,STOLEN,2022-03-10,2022,March
Apartment,50,STOLEN,2022-03-13,2022,March
Apartment,500,STOLEN,2022-03-21,2022,March
Apartment,1500,STOLEN,2022-03-19,2022,March
Apartment,1000,STOLEN,2022-03-18,2022,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-03-24,2022,March
"Open Areas (Lakes, Parks, Rivers)",2000,STOLEN,2022-03-24,2022,March
Universities / Colleges,1500,STOLEN,2022-03-22,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2022-03-25,2022,March
Apartment,5540,STOLEN,2022-03-22,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",3500,STOLEN,2022-03-21,2022,March
Universities / Colleges,1500,STOLEN,2022-03-25,2022,March
Apartment,800,STOLEN,2022-03-25,2022,March
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2022-02-26,2022,February
Apartment,750,STOLEN,2022-03-13,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2022-03-26,2022,March
Ttc Subway Station,700,STOLEN,2022-03-27,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2022-03-27,2022,March
Apartment,800,STOLEN,2022-03-28,2022,March
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2022-03-11,2022,March
Apartment,2000,STOLEN,2022-03-27,2022,March
Apartment,300,STOLEN,2021-12-01,2021,December
"Private Property Structure (Pool, Shed, Detached Garage)",300,STOLEN,2022-03-11,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",1800,STOLEN,2022-03-25,2022,March
Apartment,2000,STOLEN,2022-03-29,2022,March
Apartment,150,STOLEN,2022-03-10,2022,March
Apartment,1500,STOLEN,2022-03-16,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-03-30,2022,March
"Gas Station (Self, Full, Attached Convenience)",352,STOLEN,2022-02-22,2022,February
Apartment,900,STOLEN,2021-08-03,2021,August
Bar / Restaurant,600,STOLEN,2022-03-31,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",225,STOLEN,2022-03-31,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2022-03-31,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",2300,STOLEN,2022-04-01,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",2300,STOLEN,2022-04-01,2022,April
Apartment,3300,STOLEN,2022-02-27,2022,February
"Bank And Other Financial Institutions (Money Mart, Tsx)",100,STOLEN,2022-04-02,2022,April
Apartment,2000,STOLEN,2022-04-02,2022,April
Apartment,3000,STOLEN,2022-03-07,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",474.49,STOLEN,2022-04-01,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",350,STOLEN,2022-04-02,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",775,STOLEN,2022-03-30,2022,March
Apartment,500,RECOVERED,2021-11-15,2021,November
Apartment,900,STOLEN,2021-11-15,2021,November
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",459,STOLEN,2022-04-04,2022,April
Apartment,2000,STOLEN,2022-04-02,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2022-04-03,2022,April
Apartment,380,STOLEN,2022-04-03,2022,April
Schools During Un-Supervised Activity,1000,STOLEN,2022-04-05,2022,April
Apartment,379,STOLEN,2022-04-03,2022,April
Apartment,1000,STOLEN,2022-04-03,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",155,STOLEN,2022-04-05,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",2000,STOLEN,2022-04-05,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",914.12,STOLEN,2022-04-04,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2022-04-06,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-04-06,2022,April
Apartment,1300,STOLEN,2021-11-22,2021,November
"Single Home, House (Attach Garage, Cottage, Mobile)",1366.17,STOLEN,2022-04-01,2022,April
Apartment,200,STOLEN,2022-04-07,2022,April
Apartment,1200,STOLEN,2022-04-07,2022,April
Apartment,450,STOLEN,2022-04-08,2022,April
Apartment,200,STOLEN,2022-04-07,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",598,STOLEN,2022-04-08,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",729,STOLEN,2022-04-06,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",350,STOLEN,2022-04-08,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",1807.99,STOLEN,2022-04-09,2022,April
Apartment,599.99,STOLEN,2022-04-10,2022,April
Apartment,750,STOLEN,2022-04-09,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2022-04-09,2022,April
"Open Areas (Lakes, Parks, Rivers)",1500,STOLEN,2021-10-06,2021,October
Apartment,700,STOLEN,2021-12-15,2021,December
Apartment,2299,STOLEN,2022-04-10,2022,April
Apartment,1056,STOLEN,2022-03-27,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2022-04-08,2022,April
Apartment,1200,STOLEN,2022-04-11,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2022-04-11,2022,April
Apartment,2000,STOLEN,2022-04-11,2022,April
Apartment,350,STOLEN,2022-04-09,2022,April
Bar / Restaurant,700,STOLEN,2022-04-12,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2022-04-11,2022,April
Apartment,279,STOLEN,2022-04-12,2022,April
Universities / Colleges,1499,STOLEN,2022-04-07,2022,April
Apartment,2000,STOLEN,2022-04-10,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2022-04-12,2022,April
Apartment,560,STOLEN,2022-03-27,2022,March
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-04-11,2022,April
Universities / Colleges,200,STOLEN,2022-04-13,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-04-14,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2022-04-12,2022,April
Universities / Colleges,255,STOLEN,2022-04-13,2022,April
Apartment,800,STOLEN,2022-03-25,2022,March
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2022-04-10,2022,April
Apartment,719,STOLEN,2021-10-15,2021,October
Apartment,700,STOLEN,2022-02-15,2022,February
Schools During Un-Supervised Activity,500,STOLEN,2022-04-15,2022,April
Apartment,600,STOLEN,2022-04-15,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2022-04-16,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",1100,STOLEN,2022-04-16,2022,April
Apartment,200,STOLEN,2022-04-16,2022,April
Apartment,600,STOLEN,2022-04-15,2022,April
Apartment,1000,STOLEN,2022-04-06,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",525,STOLEN,2022-04-16,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2022-04-16,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2022-04-17,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2022-04-15,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2022-04-17,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",1600,STOLEN,2022-04-17,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",4999,STOLEN,2022-04-16,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",239.99,STOLEN,2022-04-16,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",100,STOLEN,2022-04-18,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-04-19,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",2000,STOLEN,2022-04-17,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2022-04-19,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2022-04-15,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2022-04-19,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",621.49,STOLEN,2022-04-17,2022,April
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",800,STOLEN,2022-04-20,2022,April
Universities / Colleges,270,STOLEN,2022-04-02,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2022-04-19,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",793.26,STOLEN,2022-04-17,2022,April
Apartment,750,STOLEN,2022-04-01,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2022-04-20,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2022-04-09,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",400,STOLEN,2022-04-09,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",300,STOLEN,2022-04-21,2022,April
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",2000,STOLEN,2022-04-21,2022,April
Apartment,2000,STOLEN,2022-04-17,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1350,STOLEN,2022-04-21,2022,April
Bar / Restaurant,200,STOLEN,2022-04-21,2022,April
Apartment,900,STOLEN,2022-04-03,2022,April
Bar / Restaurant,200,STOLEN,2022-04-21,2022,April
Apartment,4000,STOLEN,2022-04-21,2022,April
Apartment,4000,STOLEN,2022-04-21,2022,April
Universities / Colleges,160,STOLEN,2022-04-20,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2022-04-21,2022,April
Bar / Restaurant,250,STOLEN,2022-04-21,2022,April
Schools During Un-Supervised Activity,500,STOLEN,2022-04-22,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",4000,STOLEN,2022-04-12,2022,April
Apartment,800,STOLEN,2022-04-22,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",4000,STOLEN,2022-04-12,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2022-04-21,2022,April
"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",1000,STOLEN,2022-04-16,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2022-04-22,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,RECOVERED,2022-04-23,2022,April
Apartment,1500,STOLEN,2022-04-10,2022,April
Apartment,1000,STOLEN,2022-04-23,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2022-04-23,2022,April
Bar / Restaurant,1100,STOLEN,2022-04-23,2022,April
Apartment,500,STOLEN,2022-04-20,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",825,STOLEN,2022-04-24,2022,April
Bar / Restaurant,800,STOLEN,2022-04-24,2022,April
Convenience Stores,1000,STOLEN,2022-04-23,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",50,STOLEN,2022-04-23,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-04-20,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-04-17,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-04-17,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-04-17,2022,April
Apartment,749,STOLEN,2022-04-24,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2022-04-20,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",739.99,STOLEN,2022-01-15,2022,January
"Parking Lots (Apt., Commercial Or Non-Commercial)",799.99,STOLEN,2022-01-15,2022,January
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2022-04-23,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",250,STOLEN,2022-04-22,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2022-04-26,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-04-26,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2022-04-25,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",1500,STOLEN,2022-04-22,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-04-22,2022,April
Unknown,1300,STOLEN,2022-04-27,2022,April
Universities / Colleges,462,STOLEN,2022-04-24,2022,April
Universities / Colleges,2267,STOLEN,2022-04-24,2022,April
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",300,STOLEN,2022-04-16,2022,April
Apartment,300,STOLEN,2022-04-27,2022,April
Apartment,400,STOLEN,2022-04-27,2022,April
Apartment,2085.75,STOLEN,2022-04-26,2022,April
Apartment,500,STOLEN,2022-04-24,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2022-04-28,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",160,STOLEN,2022-04-24,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2022-04-28,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",620,STOLEN,2022-04-28,2022,April
Apartment,1500,STOLEN,2022-04-26,2022,April
Apartment,3000,STOLEN,2022-04-26,2022,April
Apartment,3000,STOLEN,2022-04-17,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2022-04-28,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2200,STOLEN,2022-04-27,2022,April
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",100,STOLEN,2022-04-29,2022,April
Bar / Restaurant,1417,STOLEN,2022-04-30,2022,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2022-04-30,2022,April
Apartment,1000,STOLEN,2022-04-29,2022,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1600,STOLEN,2022-04-30,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2022-04-29,2022,April
Bar / Restaurant,1400,STOLEN,2022-05-01,2022,May
Apartment,800,STOLEN,2022-05-01,2022,May
Apartment,650,STOLEN,2022-05-01,2022,May
Apartment,1000,STOLEN,2022-04-29,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",300,STOLEN,2022-05-01,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",189,STOLEN,2022-04-30,2022,April
Apartment,800,STOLEN,2022-05-02,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2022-05-02,2022,May
Bar / Restaurant,1200,STOLEN,2022-05-02,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2022-04-28,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2022-05-03,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1068,STOLEN,2022-05-03,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1048,STOLEN,2022-05-03,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",750,STOLEN,2022-05-03,2022,May
Apartment,700,STOLEN,2022-04-15,2022,April
Apartment,2000,STOLEN,2022-04-27,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",5500,STOLEN,2022-05-01,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2022-05-03,2022,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",1000,STOLEN,2022-05-04,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-05-03,2022,May
Bar / Restaurant,175,STOLEN,2022-05-04,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2022-05-04,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2022-05-04,2022,May
Apartment,1500,STOLEN,2022-04-02,2022,April
Universities / Colleges,2000,STOLEN,2022-04-27,2022,April
Apartment,270,STOLEN,2022-04-10,2022,April
Universities / Colleges,600,STOLEN,2022-05-01,2022,May
Apartment,1000,STOLEN,2022-04-21,2022,April
Universities / Colleges,2500,STOLEN,2022-05-01,2022,May
Ttc Subway Station,620,STOLEN,2022-05-04,2022,May
Apartment,4000,STOLEN,2022-05-01,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",950,STOLEN,2022-05-05,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1300,STOLEN,2022-05-05,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3699,STOLEN,2022-05-03,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3699,STOLEN,2022-05-03,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2022-05-05,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1400,STOLEN,2022-05-05,2022,May
Ttc Subway Station,629.99,STOLEN,2022-05-04,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",900,STOLEN,2022-05-04,2022,May
Apartment,1000,STOLEN,2022-04-12,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2022-05-05,2022,May
Apartment,700,STOLEN,2022-02-01,2022,February
Apartment,400,STOLEN,2021-12-01,2021,December
"Group Homes (Non-Profit, Halfway House, Social Agency)",167,STOLEN,2022-05-03,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",3000,STOLEN,2022-05-06,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",550,STOLEN,2022-05-02,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-05-05,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-05-07,2022,May
Apartment,3099.99,STOLEN,2022-05-06,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-05-07,2022,May
"Open Areas (Lakes, Parks, Rivers)",1299,STOLEN,2022-05-06,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-05-08,2022,May
"Open Areas (Lakes, Parks, Rivers)",1695,STOLEN,2022-05-06,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",565,STOLEN,2022-05-06,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2022-04-24,2022,April
Apartment,1000,STOLEN,2022-04-24,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",3000,STOLEN,2022-05-09,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1600,STOLEN,2022-05-09,2022,May
Apartment,250,STOLEN,2022-05-07,2022,May
Apartment,400,STOLEN,2022-05-02,2022,May
Apartment,1049,STOLEN,2022-05-09,2022,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",1500,STOLEN,2022-05-03,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2022-05-09,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",450,STOLEN,2022-05-06,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2022-05-09,2022,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",599,STOLEN,2022-05-09,2022,May
Apartment,500,STOLEN,2022-05-09,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",5699,STOLEN,2022-04-26,2022,April
Apartment,400,STOLEN,2022-05-04,2022,May
Schools During Un-Supervised Activity,450,STOLEN,2022-05-09,2022,May
Apartment,500,STOLEN,2022-05-09,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",250,STOLEN,2022-04-22,2022,April
Apartment,1500,STOLEN,2022-05-08,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1700,STOLEN,2022-05-09,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1800,STOLEN,2022-05-09,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1350,STOLEN,2022-05-08,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",2000,STOLEN,2022-05-09,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",150,STOLEN,2022-05-01,2022,May
Bar / Restaurant,100,STOLEN,2022-05-09,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",50,STOLEN,2022-05-01,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2022-05-10,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",750,STOLEN,2022-05-10,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-11,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-05-11,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",2000,STOLEN,2022-05-10,2022,May
Go Station,539,STOLEN,2022-05-11,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2022-05-11,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",4999,STOLEN,2022-05-04,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2022-05-10,2022,May
Apartment,1200,STOLEN,2022-05-09,2022,May
Apartment,750,STOLEN,2022-05-10,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",180,STOLEN,2022-05-11,2022,May
Apartment,2199,STOLEN,2022-05-11,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1400,STOLEN,2022-05-12,2022,May
Bar / Restaurant,1200,STOLEN,2022-05-11,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2022-05-12,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2022-05-11,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",735,STOLEN,2022-05-09,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2022-05-11,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-12,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",300,STOLEN,2022-05-10,2022,May
Apartment,700,STOLEN,2022-05-07,2022,May
Apartment,350,STOLEN,2022-05-13,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2022-05-12,2022,May
Apartment,250,STOLEN,2022-04-22,2022,April
Schools During Un-Supervised Activity,500,STOLEN,2022-05-10,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2022-05-13,2022,May
Universities / Colleges,300,STOLEN,2022-05-12,2022,May
Schools During Un-Supervised Activity,500,STOLEN,2022-05-10,2022,May
Schools During Un-Supervised Activity,500,STOLEN,2022-05-10,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",360,STOLEN,2022-05-11,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",250,STOLEN,2022-05-12,2022,May
Schools During Un-Supervised Activity,500,STOLEN,2022-05-10,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1200,STOLEN,2022-05-14,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2022-05-12,2022,May
Bar / Restaurant,200,STOLEN,2022-05-14,2022,May
Apartment,228,STOLEN,2022-05-12,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-14,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",350.19,STOLEN,2022-05-03,2022,May
Apartment,1000,STOLEN,2022-05-13,2022,May
